Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.375m	0.525m	0.7m	0.9m	1.125m	1.375m	1.625m	1.875m	2.15m	
1998	 6	 8	    5883	1	0.1874	0.2648	0.3089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	 9	    5884	1	0.1787	0.2635	0.3089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	10	    5885	1	0.1559	0.2625	0.3089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	11	    5886	1	0.1430	0.2525	0.3001	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	12	    5887	1	0.1344	0.2425	0.2912	0.3093	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	13	    5888	1	0.1254	0.2325	0.2823	0.3017	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	14	    5889	1	0.1213	0.2224	0.2733	0.3004	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	15	    5890	1	0.1179	0.2123	0.2643	0.2979	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	16	    5891	1	0.1132	0.2022	0.2553	0.2902	0.3033	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	17	    5892	1	0.2909	0.1921	0.2462	0.2878	0.3033	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	18	    5893	1	0.2443	0.1819	0.2370	0.2816	0.3033	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	19	    5894	1	0.2051	0.1719	0.2278	0.2736	0.2969	0.3029	0.3090	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	20	    5895	1	0.3919	0.1624	0.2186	0.2657	0.2904	0.3028	0.3090	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	21	    5896	1	0.3517	0.2153	0.2093	0.2580	0.2904	0.3028	0.3090	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	22	    5897	1	0.4108	0.2350	0.2000	0.2499	0.2852	0.3028	0.3090	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	23	    5898	1	0.3134	0.2993	0.1907	0.2417	0.2820	0.3028	0.3090	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	24	    5899	1	0.2877	0.2914	0.1813	0.2334	0.2751	0.2979	0.3090	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	25	    5900	1	0.2653	0.2810	0.1720	0.2251	0.2681	0.2924	0.3062	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 6	26	    5901	1	0.2437	0.2707	0.1632	0.2167	0.2610	0.2869	0.3024	0.3085	0.3100	0.3100	0.3100	0.3100	
1998	 6	27	    5902	1	0.4407	0.2690	0.1555	0.2082	0.2539	0.2813	0.2985	0.3076	0.3100	0.3100	0.3100	0.3100	
1998	 6	28	    5903	1	0.3248	0.3153	0.1875	0.1997	0.2466	0.2755	0.2977	0.3076	0.3100	0.3100	0.3100	0.3100	
1998	 6	29	    5904	1	0.2977	0.3039	0.1895	0.1912	0.2393	0.2697	0.2964	0.3076	0.3100	0.3100	0.3100	0.3100	
1998	 6	30	    5905	1	0.4453	0.3561	0.1799	0.1826	0.2328	0.2697	0.2964	0.3076	0.3100	0.3100	0.3100	0.3100	
1998	 7	 1	    5906	1	0.3966	0.3327	0.2922	0.1741	0.2253	0.2646	0.2964	0.3076	0.3100	0.3100	0.3100	0.3100	
1998	 7	 2	    5907	1	0.3181	0.3223	0.3126	0.1877	0.2178	0.2585	0.2918	0.3076	0.3100	0.3100	0.3100	0.3100	
1998	 7	 3	    5908	1	0.2982	0.3031	0.3032	0.1883	0.2102	0.2523	0.2890	0.3076	0.3100	0.3100	0.3100	0.3100	
1998	 7	 4	    5909	1	0.3302	0.2925	0.2934	0.1795	0.2038	0.2523	0.2890	0.3076	0.3100	0.3100	0.3100	0.3100	
1998	 7	 5	    5910	1	0.3028	0.2963	0.2836	0.1709	0.1961	0.2487	0.2890	0.3076	0.3100	0.3100	0.3100	0.3100	
1998	 7	 6	    5911	1	0.2899	0.2857	0.2738	0.1627	0.1883	0.2432	0.2890	0.3076	0.3100	0.3100	0.3100	0.3100	
1998	 7	 7	    5912	1	0.4475	0.3300	0.2639	0.1556	0.1805	0.2420	0.2890	0.3076	0.3100	0.3100	0.3100	0.3100	
1998	 7	 8	    5913	1	0.3365	0.3312	0.3308	0.1747	0.1805	0.2420	0.2890	0.3076	0.3100	0.3100	0.3100	0.3100	
1998	 7	 9	    5914	1	0.3946	0.3069	0.3066	0.2045	0.1805	0.2420	0.2890	0.3076	0.3100	0.3100	0.3100	0.3100	
1998	 7	10	    5915	1	0.3205	0.3156	0.3086	0.2162	0.1805	0.2420	0.2890	0.3076	0.3100	0.3100	0.3100	0.3100	
1998	 7	11	    5916	1	0.3869	0.3024	0.3021	0.2114	0.1745	0.2420	0.2890	0.3076	0.3100	0.3100	0.3100	0.3100	
1998	 7	12	    5917	1	0.3185	0.3129	0.3071	0.2157	0.1668	0.2353	0.2890	0.3076	0.3100	0.3100	0.3100	0.3100	
1998	 7	13	    5918	1	0.3003	0.3018	0.3010	0.2081	0.1596	0.2283	0.2833	0.3050	0.3100	0.3100	0.3100	0.3100	
1998	 7	14	    5919	1	0.2882	0.2911	0.2910	0.1989	0.1540	0.2212	0.2776	0.3019	0.3100	0.3100	0.3100	0.3100	
1998	 7	15	    5920	1	0.4481	0.3336	0.2809	0.1897	0.1508	0.2141	0.2755	0.3019	0.3100	0.3100	0.3100	0.3100	
1998	 7	16	    5921	1	0.3319	0.3311	0.3179	0.2131	0.1500	0.2069	0.2720	0.3019	0.3100	0.3100	0.3100	0.3100	
1998	 7	17	    5922	1	0.3044	0.3056	0.3060	0.2252	0.1500	0.1997	0.2660	0.3015	0.3100	0.3100	0.3100	0.3100	
1998	 7	18	    5923	1	0.4480	0.3642	0.2959	0.2158	0.1500	0.1924	0.2600	0.2969	0.3092	0.3100	0.3100	0.3100	
1998	 7	19	    5924	1	0.3318	0.3330	0.3223	0.2652	0.1500	0.1851	0.2539	0.2923	0.3092	0.3100	0.3100	0.3100	
1998	 7	20	    5925	1	0.3043	0.3058	0.3063	0.2810	0.1500	0.1778	0.2477	0.2875	0.3063	0.3100	0.3100	0.3100	
1998	 7	21	    5926	1	0.4115	0.2950	0.2961	0.2716	0.1500	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 7	22	    5927	1	0.3246	0.3157	0.3083	0.2807	0.1500	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 7	23	    5928	1	0.4484	0.3086	0.3047	0.2869	0.1500	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 7	24	    5929	1	0.3323	0.3258	0.3213	0.3142	0.1603	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 7	25	    5930	1	0.4427	0.3056	0.3128	0.3143	0.1813	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 7	26	    5931	1	0.3311	0.3241	0.3158	0.3180	0.2174	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 7	27	    5932	1	0.3044	0.3052	0.3044	0.3038	0.2331	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 7	28	    5933	1	0.2926	0.2944	0.2942	0.2942	0.2268	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 7	29	    5934	1	0.2810	0.2835	0.2839	0.2931	0.2268	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 7	30	    5935	1	0.3671	0.2835	0.2839	0.2931	0.2268	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 7	31	    5936	1	0.3142	0.3038	0.2945	0.2931	0.2268	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	 1	    5937	1	0.4484	0.3064	0.2941	0.2931	0.2268	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	 2	    5938	1	0.3321	0.3253	0.3140	0.3041	0.2330	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	 3	    5939	1	0.3046	0.3055	0.3047	0.3032	0.2367	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	 4	    5940	1	0.2930	0.2946	0.2987	0.3032	0.2367	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	 5	    5941	1	0.2813	0.2837	0.2883	0.3004	0.2367	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	 6	    5942	1	0.2696	0.2728	0.2780	0.2915	0.2367	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	 7	    5943	1	0.2579	0.2619	0.2676	0.2817	0.2343	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	 8	    5944	1	0.2461	0.2509	0.2572	0.2720	0.2265	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	 9	    5945	1	0.3892	0.2400	0.2468	0.2627	0.2265	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	10	    5946	1	0.3194	0.2871	0.2363	0.2548	0.2265	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	11	    5947	1	0.4309	0.2828	0.2259	0.2484	0.2265	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	12	    5948	1	0.3287	0.3163	0.2616	0.2434	0.2265	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	13	    5949	1	0.3036	0.3044	0.2653	0.2335	0.2258	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	14	    5950	1	0.2919	0.2935	0.2549	0.2237	0.2230	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	15	    5951	1	0.2801	0.2825	0.2444	0.2138	0.2199	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	16	    5952	1	0.2883	0.2716	0.2339	0.2039	0.2122	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	17	    5953	1	0.2765	0.2606	0.2234	0.1940	0.2092	0.1706	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	18	    5954	1	0.2646	0.2496	0.2129	0.1842	0.2000	0.1681	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	19	    5955	1	0.4483	0.2781	0.2024	0.1799	0.2000	0.1681	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	20	    5956	1	0.3321	0.3186	0.2449	0.1766	0.2000	0.1681	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	21	    5957	1	0.3045	0.3054	0.2523	0.1670	0.1924	0.1681	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	22	    5958	1	0.2927	0.2944	0.2418	0.1583	0.1888	0.1681	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	23	    5959	1	0.2809	0.2833	0.2313	0.1520	0.1803	0.1681	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	24	    5960	1	0.4482	0.3182	0.2207	0.1498	0.1712	0.1674	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	25	    5961	1	0.3320	0.3276	0.2941	0.1498	0.1625	0.1666	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	26	    5962	1	0.3043	0.3053	0.3027	0.1505	0.1606	0.1666	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	27	    5963	1	0.3021	0.2943	0.2921	0.1499	0.1601	0.1666	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	28	    5964	1	0.2894	0.2833	0.2815	0.1499	0.1535	0.1647	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	29	    5965	1	0.2761	0.2722	0.2709	0.1499	0.1503	0.1588	0.2415	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	30	    5966	1	0.4460	0.3024	0.2604	0.1499	0.1500	0.1532	0.2367	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 8	31	    5967	1	0.3298	0.3238	0.3054	0.1575	0.1500	0.1532	0.2367	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	 1	    5968	1	0.3020	0.3047	0.3060	0.1662	0.1500	0.1532	0.2367	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	 2	    5969	1	0.2872	0.2937	0.2954	0.1620	0.1500	0.1532	0.2367	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	 3	    5970	1	0.2713	0.2827	0.2848	0.1555	0.1500	0.1532	0.2367	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	 4	    5971	1	0.4421	0.3079	0.2742	0.1506	0.1500	0.1505	0.2342	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	 5	    5972	1	0.3239	0.3243	0.3097	0.1591	0.1500	0.1500	0.2341	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	 6	    5973	1	0.2952	0.3031	0.3035	0.1654	0.1500	0.1500	0.2341	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	 7	    5974	1	0.2792	0.2950	0.3035	0.1654	0.1500	0.1500	0.2341	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	 8	    5975	1	0.2586	0.2839	0.2953	0.1654	0.1500	0.1500	0.2341	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	 9	    5976	1	0.4328	0.2965	0.2847	0.1597	0.1500	0.1500	0.2341	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	10	    5977	1	0.3109	0.3200	0.3086	0.1734	0.1500	0.1500	0.2341	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	11	    5978	1	0.2865	0.3063	0.3116	0.1765	0.1500	0.1500	0.2341	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	12	    5979	1	0.2594	0.3019	0.3105	0.1772	0.1500	0.1500	0.2341	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	13	    5980	1	0.2811	0.3019	0.3101	0.1775	0.1500	0.1500	0.2341	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	14	    5981	1	0.2991	0.3019	0.3100	0.1775	0.1500	0.1500	0.2341	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	15	    5982	1	0.2830	0.3019	0.3100	0.1776	0.1500	0.1500	0.2341	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	16	    5983	1	0.2638	0.3019	0.3100	0.1776	0.1500	0.1500	0.2341	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	17	    5984	1	0.2424	0.3019	0.3100	0.1776	0.1500	0.1500	0.2341	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	18	    5985	1	0.2222	0.3019	0.3100	0.1776	0.1500	0.1500	0.2341	0.2863	0.3063	0.3100	0.3100	0.3100	
1998	 9	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	10	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	11	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	12	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	12	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	12	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	12	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	12	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	12	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	12	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	12	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	12	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	12	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
